"","LTED_0_rep1","LTED_0_rep2","LTED_0_rep3","LTED_2_rep1","LTED_2_rep2","LTED_2_rep3","LTED_5_rep1","LTED_5_rep2","LTED_5_rep3","LTED_10_rep1","LTED_10_rep2","LTED_10_rep3","LTED_30_rep1","LTED_30_rep2","LTED_30_rep3","LTED_60_rep1","LTED_60_rep2","LTED_60_rep3","LTED_120_rep1","LTED_120_rep2","LTED_120_rep3","TAMR_0_rep1","TAMR_0_rep2","TAMR_0_rep3","TAMR_2_rep1","TAMR_2_rep2","TAMR_2_rep3","TAMR_5_rep1","TAMR_5_rep2","TAMR_5_rep3","TAMR_10_rep1","TAMR_10_rep2","TAMR_10_rep3","TAMR_30_rep1","TAMR_30_rep2","TAMR_30_rep3","TAMR_60_rep1","TAMR_60_rep2","TAMR_60_rep3","TAMR_120_rep1","TAMR_120_rep2","TAMR_120_rep3","WT_0_rep1","WT_0_rep2","WT_0_rep3","WT_2_rep1","WT_2_rep2","WT_2_rep3","WT_5_rep1","WT_5_rep2","WT_5_rep3","WT_10_rep1","WT_10_rep2","WT_10_rep3","WT_30_rep1","WT_30_rep2","WT_30_rep3","WT_60_rep1","WT_60_rep2","WT_60_rep3","WT_120_rep1","WT_120_rep2","WT_120_rep3","gene"
"O95238_SPDEF",18.570503243651,18.8339448681244,18.6972267604993,18.8923326487963,18.602033322779,18.7027049347757,18.6758974228444,18.7567273603352,18.7062367738216,18.9846723069677,18.7342507353067,18.7256365641773,18.7005068393257,18.7196151288463,18.5971911652214,18.8459717322835,18.7673612918262,18.6047987024472,18.937508020547,18.7735373693687,18.4908958368663,18.1078356500395,17.8742628568825,18.6057669229738,18.5160575133373,18.2413505563964,17.9372152891893,18.7322567240547,17.5562216073149,19.1482217827023,18.2005462716614,18.0733688935014,18.6062304839586,18.690012360658,18.2742963303958,18.6777457967464,17.9436453178879,18.0762599176079,18.6848576579068,18.6057085146845,18.3389286527142,18.8704716279594,19.6491333808679,19.4930690762323,19.3857918853052,19.3954570922131,19.4760919612868,19.2303708023667,19.5346225544074,19.4165132709993,19.371023039568,19.3585605887457,19.3999047132249,19.3414858240445,19.3757460790592,19.2847861389571,19.3267592029382,19.4806003651263,19.3324505160942,19.2462767396007,19.3781289510342,19.3875805907063,19.1718355879814,"SPDEF"
"O95239_KIF4A",19.3026706362884,19.284803473494,19.0772402163242,19.1934299572911,19.1806532453936,19.124931441852,19.2190022282738,19.1840749639151,18.9922188195363,19.1725056493134,19.2004586247984,19.0360323752013,19.2941591957909,19.1162182071141,19.0379250123851,19.2336923749601,19.2255255416961,19.1299897481419,19.1703612097737,19.1674566030008,19.0178422810538,18.8664832330705,18.7192732898795,18.6605729911245,18.766253525586,18.7691439210164,18.4920801198565,18.4107549783844,18.8294074160877,18.395631657301,18.7571945386793,18.6575157882908,18.6053486167613,18.7186252158411,18.6957567504065,18.5490195373827,18.8921784464197,18.7848259770415,18.6452991072077,18.7384109223713,18.7362204475686,18.4717322428551,18.9027239073981,19.0239101512999,18.8534444349046,18.8875061619662,19.0435875060599,18.8737971276563,18.877670225854,19.033776910818,18.8391087420997,18.9050245016785,18.9684544323412,18.856173510308,18.8028663593433,19.0414069917928,18.7483173080173,18.8811565972097,19.0198253213211,18.7842929640769,18.827127684201,18.9385010378957,18.6998196776211,"KIF4A"
"O95243_MBD4",17.2650813507736,17.6621523607386,17.5123163318107,17.5563551913669,17.2963609402263,17.5141737887424,17.5584051452053,17.5105920576223,17.5822039110582,17.5180198394353,17.5980293074155,17.5121630567483,17.4753988752432,17.3637517651097,17.5200307599428,17.5244630700497,17.543063390156,17.5321281091978,17.5375112125933,17.5663959447265,17.5392557174875,16.343737085668,16.2880310223105,16.7239554433007,16.6246989243997,16.5215398177646,NA,16.6232449902367,16.1064228830271,16.5582435888334,16.4418752137777,16.426035568423,16.4818717589786,16.6158656500579,16.463958558499,16.5206712239644,16.7004714299079,16.524812439736,16.476298609279,16.5014539423199,16.6076793959117,16.4153267259942,17.4378394705325,17.4175318363503,17.3127757908241,17.2375052864457,17.0979573793712,17.1256897119766,17.3535175184449,17.342922415008,17.2373137922149,17.2313193423366,17.4186334886532,17.2563542815314,17.3723489777417,17.3581209896438,17.1675344647477,17.2897376217123,17.3775103588763,17.2385971663173,17.2214374609871,17.2597386589609,17.1605310823944,"MBD4"
"O95248_SBF1",16.7302754873381,16.6527010242321,16.7488217316215,16.6967596968949,16.6354055796729,16.679829469701,16.7784953121735,16.6588047884495,16.7869420440089,16.6847037584479,16.6941045309959,16.6769048248883,16.571195821319,16.6078375622613,16.7345892543249,16.7331588942582,16.7086356949298,16.5832033108587,16.7838688979192,16.6289100338576,16.6974018682556,16.2217260227772,16.2479727506437,16.4101015849546,16.1981365876665,16.3485695849381,NA,16.1409031006472,16.3759602269167,16.3879195942135,16.3958793089283,16.346917854403,16.4194261190113,16.3788464943832,16.468991088432,16.4314973997974,16.2313901451505,16.3053314726976,16.3447729571498,16.4625179906693,16.3762707783066,16.4823085685287,16.3175063588329,16.394793687152,16.3694459207935,16.3780231771738,16.5297438626231,16.3295691691709,16.4030539998702,16.4709456559762,16.3653757975624,16.3698034499612,16.4172725947557,16.3948779874276,16.4339236538764,16.4562940592802,16.3203151560751,16.392139284046,16.4232085537764,16.3137839004749,16.4180068132988,16.4195209854246,16.499479480764,"SBF1"
"O95249_GOSR1",18.9977576392438,19.4301233709675,19.2577432835938,19.3251737344049,18.9774151859595,19.2194066464786,19.1331404680111,19.4035609686272,19.3333398803155,19.2637910138623,19.2887044052158,19.1972092777657,19.0639297551487,19.2681722212605,19.2414671667596,19.1568299550609,19.2767510227226,19.1171146377213,19.2585009210814,19.3975825471474,19.2339215983731,19.4030243135072,19.3361645997291,19.4125561765477,19.3595668647316,19.3519486895622,18.7088321451833,19.3160040846657,19.1381652703295,19.3780422646566,19.3421170730233,19.3448875601419,19.2740032719319,19.4102665959917,19.2688956975191,19.3258607871881,19.3558483134666,19.3595803547797,19.3440944983656,19.3367281361635,19.3868501560724,19.2412921309541,19.119775716252,18.9914707215034,19.0707990151547,19.157471342241,19.3298742884084,19.189027558539,19.1043658699496,19.1352141946186,19.2201644737243,19.3908868542723,19.1646080122099,19.220965857914,19.0890744595858,19.2751309459161,19.1375285980933,19.185782162035,19.1116464897604,19.1380874679612,19.1801544522738,19.239378025745,19.0076882155494,"GOSR1"
"O95251_KAT7",18.8254948831394,18.907853323565,18.9963899126,18.9018296411046,18.9308239585079,19.0245231880674,18.8667592843436,19.0592561375056,18.8516071471214,18.8482881926807,18.9266790678434,19.005738107635,18.8436701293119,19.0973992538899,19.0103072537167,18.8868684763026,18.9938681703279,19.1376061955879,18.7885344230782,18.8452050381061,18.971608251431,18.8404624679402,19.078687802176,18.9121608966634,18.9061834725798,18.9560140119313,18.0209998388067,19.0186761911611,18.8829834771442,19.0510141662945,18.9853570326716,19.0274526275307,18.9450485571697,18.9166188582983,18.9597336212369,18.8908684940048,18.8482615759259,18.9823347382358,18.9199392998499,18.9836846285302,18.9626842157733,19.0006055791617,19.148263913999,19.1178856481722,19.0380680326937,19.0635202339939,19.099179894491,19.0009920884421,19.0575830897836,19.1498709058945,19.0568716904443,19.2165572482184,19.1156556293856,18.9046170518008,19.0184325424296,19.1634130215207,18.8459954852259,19.0312053679188,19.1951286666655,19.0800465862742,19.0402925887823,19.2013673695977,19.2109581423189,"KAT7"
"O95260_ATE1",17.9608176022307,17.9039021235983,17.9276744567438,17.959346031942,17.9368583292791,17.9437459252799,18.0186229020132,17.9245638259965,17.9530510992935,18.0898759062029,17.9151829809708,17.9458616254381,18.018487620156,17.9062942503739,17.9538716341116,17.9605937702067,17.8976597475067,17.8736740500365,17.9845865221089,17.9576765230788,17.9679684368004,17.5779135163531,17.5108134537391,17.5776790125782,17.3933964429054,17.5304376729858,NA,17.2569915290711,17.3450043040086,17.4586451827523,17.5818425178094,17.3646729311977,17.5357020115543,17.714174283325,17.4913191560452,17.5202072124141,17.6560021982655,17.4607588050341,17.4685017803953,17.5987717973248,17.5143689108717,17.4911699519317,17.4245920744172,17.4976317942006,17.5251934205652,17.5363860107948,17.4938755808505,17.632245279325,17.3521950409291,17.3000702221709,17.4952129157147,17.3134918810539,17.385127711884,17.5876356203094,17.3895590996055,17.1778644157243,17.6328927493923,17.6602246441932,17.4005226352538,17.3650794536617,17.3840159540587,17.3758135523135,17.393566482734,"ATE1"
"O95273_CCNDBP1",17.2581852172938,17.4538009337063,17.2215350658716,17.3663115671669,17.4522812262921,17.3057994141921,17.2255246312215,17.5287749932021,17.3435805357744,17.3110046176281,17.2297323045501,17.3398776136578,17.2907705900153,17.4518837654332,17.2386283926844,17.3838340581829,17.4191914796917,17.1612582176772,17.3384739885682,17.4014837464446,17.3651506149039,16.0485421582543,16.3009972728862,16.7415382936531,16.4707161226329,16.5680615648886,NA,16.7552546193875,16.2281143874238,16.8091189700074,16.4755832982474,16.5411550618956,16.6641518924651,16.1733195583762,16.5433021282957,16.4851393928753,16.7444203376406,16.509545176321,16.5956590105406,16.7061730790671,16.4174468676756,16.1961740145888,16.3102165216549,16.7181062549296,16.9277000173511,16.3593947844321,16.8006507100203,17.0130556816324,16.5087938295148,16.7467856073349,16.8621930648311,16.6225983130326,16.8542729528944,16.880820711098,16.6465967726141,16.6260117100623,17.0286867963362,16.5485216356905,16.7587604558042,16.993548048209,16.3993149997248,16.9818304527509,17.0216064463654,"CCNDBP1"
"O95274_LYPD3",19.2250868482019,18.3405148244354,18.7294812224234,18.8202118493989,18.9478153497452,18.8424900667978,18.8686596590177,18.186409916956,18.7402444365381,18.512797522103,18.424159135941,18.6145383082331,19.353075815188,18.7489645184895,18.7038224124771,18.5333700679674,18.6182578675577,18.596517030793,18.6933950280931,18.0865104071553,18.4468512679924,16.6653927926815,16.7285345481309,16.8848471125095,16.6322677545299,16.5546974153595,NA,17.3511651862777,16.9013462373487,17.1765627482343,16.4002392617346,16.1065289930934,16.9616048056499,16.700095283388,16.8183993341776,17.1490898465964,16.7145382741479,16.4841071871093,17.2028840792709,16.6027631450201,16.3442278766915,17.4580493022573,18.0875904599335,17.7194817084249,17.8813726187881,18.1186256737221,17.9951106501076,17.6605194834098,17.95748167351,17.7397669513648,17.8657801699492,18.320139261499,17.878407179015,17.8940564032858,18.0170918290017,17.9654874488543,17.8251975650658,18.2249785262978,17.7729733658278,17.6799331188905,18.0274729303991,17.8349644101662,17.7331351609493,"LYPD3"
"O95292_VAPB",23.1428418195258,23.2168369124567,23.1643617638226,23.3182144401102,23.2778511893919,23.1488569470001,23.2560073014242,23.221906850013,23.1565275478131,23.3214596139081,23.1672372296132,23.1224898863245,23.2669695451795,23.1835991188474,23.1575278067344,23.2566882978892,23.1692953045,23.1601295413416,23.3213847551687,23.3584089034229,23.1521785509138,23.3695284362814,23.1160174916512,23.2078934664467,23.1470211168456,23.0475660011493,23.2128183134849,23.1252596265407,23.1137060651183,23.0947897124279,23.1403110648947,23.1444255826153,23.0893890438382,23.1672306033849,23.054839241012,23.0962986197456,23.1477200753901,23.1507214009492,23.1748359610312,23.1431820576869,23.0767810133881,23.165549128307,22.6896698695469,22.5223751865764,22.5990118724743,22.6101198521021,22.4694689073115,22.6634792188875,22.6180641958334,22.4649969755611,22.5930279930718,22.5666808373529,22.4416192570447,22.6795851680395,22.6072559631837,22.4922536234875,22.6340217678709,22.6379817350366,22.4780670618972,22.6339058339657,22.6620559949327,22.5491206356997,22.4312158465665,"VAPB"
"O95295_SNAPIN",19.2908107108077,19.4330758399345,19.5572602893468,19.4420071988708,19.2136083651189,19.3900297167383,19.4845350504106,19.4954304798289,19.550771810114,19.4382462231178,19.5724066370343,19.524290033043,19.5226150968471,19.4925129933454,19.3784621968025,19.5097184222717,19.5378762453055,19.4982245904734,19.5148504250344,19.4967318840822,19.5998470493085,19.0136361234731,18.6968197222482,18.9537700643927,18.7797518374752,18.9435217537603,18.9004853421684,18.8152116359361,18.611120868159,18.85872695252,18.6940034407038,18.7167809609662,18.7428891554718,18.8408011153203,18.823832278818,18.8486974490274,18.754570643262,18.6332371631353,18.9037598390821,18.7576906807993,18.6263531110862,18.914814377547,19.5360199476943,19.6567012654229,19.7244374735181,19.5569750704597,19.5407461511777,19.5579600935588,19.5884991283666,19.6111717367313,19.5830148719977,19.4881403007257,19.3559664684215,19.5771238313632,19.649267778104,19.5211363543861,19.5810639606795,19.5022628419297,19.6420502239074,19.6895016083318,19.4841966308159,19.4654330073892,19.4661995346237,"SNAPIN"
"O95297_MPZL1",17.2545105555244,17.4145482938298,17.5154885203324,17.6133693135069,17.6042657635506,17.6301480738409,17.2679857102348,17.5424209187519,17.410454627525,17.6608022380422,17.241766151437,17.4082198810635,17.1168343343013,17.868469340608,17.6396682054712,17.1831032936899,17.1290408629639,17.333804493042,17.3741316690974,17.5504677224023,17.4723215095747,17.4237101495843,16.8420500448537,17.2297198289894,17.3965990396306,17.3016307716205,NA,17.3579573214375,17.1227068881505,17.2740576683032,17.2207119058945,17.3194728170981,17.2419262293269,17.0867694831817,16.9295094400704,16.7204511030123,16.9596329570535,17.0974476433448,17.1356794025256,16.7427114322915,17.165393620286,17.3279079687371,17.7674712582041,17.6675134740335,17.5606801449027,17.8257694290484,17.9023694034448,17.7701050432608,17.7067177457136,17.8653541051883,17.7669240065689,17.9648614686921,17.8349496372741,17.4880190847066,17.6466577701347,17.8827247793678,17.4639058033651,17.6521055937421,17.272145661996,17.5028712551256,17.7988138625463,17.71267243822,17.5768087979556,"MPZL1"
"O95298_NDUFC2",19.3660068164693,19.2330560272398,19.3473446647964,19.3630380486941,19.5177586165089,19.3452315792259,19.3594041536702,19.3779252089439,19.3865590311034,19.3351273026402,19.2418091919126,19.4835937697743,19.297760081217,19.2991037113457,19.3110004764877,19.2609055407773,19.2451088769168,19.2863836604298,19.32249375995,19.4466939499075,19.0493068730471,19.5463686437038,19.6006373805614,19.6816715123439,19.6162301755247,19.4196963408764,19.8782248243384,19.5766737504356,19.0595736066848,19.8287696864329,19.3922815150763,19.5399199368589,19.6678872573498,19.4531210984686,19.3664425015759,19.6046794344897,19.2957359872941,19.3067562541543,19.5180477657358,19.5262432026466,19.3707326682369,19.8146857415387,19.4498408508613,19.2096919277825,19.4501811737746,19.1903539815635,19.2112457683228,19.6405352540752,19.2119412016604,19.283954228179,19.5750993734733,19.2801052162443,19.3659905203831,19.5657650066402,19.1708624405701,19.3551140108149,19.5428515747801,19.3085884275628,19.2798043328211,19.6335910100194,19.3781778348247,19.3632304853137,19.435032082937,"NDUFC2"
"O95299_NDUFA10",20.6114023639401,20.5178796814093,20.4529190674252,20.6070815709146,20.5552233873649,20.4942589479944,20.6657497837229,20.4016578734766,20.5026597994559,20.5744408046193,20.5483735538886,20.5140099735403,20.6983759772454,20.5008484321702,20.5115377091351,20.6083465208514,20.5939987217056,20.6157471321297,20.5769031709478,20.5639842430078,20.4966098917555,20.7023419944831,20.6348534153035,20.7901423373206,20.8486071062658,20.6625627715537,20.9231236418044,20.8012407448014,20.817452938928,20.9396133222511,20.6851650926681,20.6452762829195,20.8299983107212,20.702891837555,20.6856452293546,20.8361798178681,20.8007710636013,20.6724622545475,20.8918441528258,20.7489878230826,20.6956398052825,20.8390330001126,20.6724100006235,20.7464549374645,20.694132012361,20.7061666383411,20.4546886276052,20.7003547495285,20.635920733585,20.5270849198885,20.6881524198327,20.6729104592157,20.5468100416602,20.7220404979096,20.6170942897952,20.5440175334541,20.7003194972317,20.6108577143444,20.5702527590045,20.6887485738169,20.7328495963206,20.5542405240293,20.7736837328394,"NDUFA10"
"O95302_FKBP9",19.9533404395102,19.5386182955566,19.655266095948,19.78257014237,19.5358372287664,19.5497847562693,19.6429071962233,19.5516190618672,19.7072895474533,19.6460125286378,19.5404726277428,19.6823245931502,20.1564214990835,19.504609852227,19.5969094420643,19.7088258045223,19.5370801031044,19.6850666944583,19.6693740511206,19.6134738544607,19.7140662617505,19.5498782993432,19.7055065284381,19.7786301751164,19.8127247927948,19.7685008704145,19.8201482716966,19.9586297081792,19.7292583797213,19.866032862893,19.5685941927537,19.6754452096522,19.7255631292643,19.5821448773871,19.6995373196286,19.7324453083367,19.7786405103941,19.6199682401572,19.6334068922355,19.6181504005689,19.6205519059996,19.7124946586601,20.0620956320603,19.8323731892739,19.7975792885028,20.0055346580324,19.7399422976354,19.7205092325069,19.9814029832329,19.8527053775159,19.6815740915661,20.1676894593357,19.8146476862085,19.7522694786018,20.0877682325313,19.7489652608877,19.7662326975038,20.0428418314185,19.8339343974671,19.7503118426597,19.9691083430567,19.795022530889,19.7601794396452,"FKBP9"
"O95319_CELF2",17.4675292605056,17.9487654023744,18.049773718237,18.0878308244014,17.6734124284527,17.9986453321403,18.1924835823144,18.1448420515812,18.0303512600338,18.1350009279971,17.3623573497773,18.0665890080221,17.2125277810998,16.9204402625343,17.5406267843956,17.9485258314346,17.7065960730031,18.076008988926,17.9778429883727,18.097015450638,17.2898038032651,18.2262560771457,18.132736238399,17.6101619821415,18.1202621657724,17.9939814913928,NA,17.5469132388962,17.5771881206157,17.9012613400271,17.9159891563679,18.1750202155609,18.1481857342649,18.2747189204279,18.1482703666164,18.0736221194567,16.6013516731435,18.0810388273506,17.8748515318622,18.1748893162286,18.0663336211235,18.1316529050319,17.6663917863648,17.9074394718624,17.5901873375728,17.9781965405365,16.9089896345577,17.8776434739306,17.8689537955528,18.0833317465611,17.9199807134106,17.9351252663302,17.9564793177373,17.9573717659457,17.9011311405068,18.1204444049262,17.7420115568752,17.9212817413634,17.4764867719863,17.9789270840611,17.7034236500114,17.9649505993079,17.8880625546964,"CELF2"
"O95336_PGLS",21.8717408259812,22.0816744845895,21.917384638697,21.9949816169156,21.9066453327264,21.9325232079601,21.9646356282145,21.9507238083945,21.9688104249518,22.1145848260387,22.048887380817,21.940699083096,21.9292427040867,21.9055950549798,21.9615288795219,21.9927216152408,21.9512434170959,21.9897454370866,21.9999699158684,22.0127728258206,22.0454927482241,21.6439608061461,21.5344234263505,21.6518542785505,21.3077956188897,21.6401436007576,21.6562473888404,21.299469186232,21.5025900076993,21.4854318823513,21.6629490395074,21.6101921534585,21.6664101749022,21.6892537142955,21.6387490566001,21.7001221940834,21.7085600870524,21.634076418282,21.6622175344244,21.6588945765235,21.5883646370983,21.6435442421856,21.7955129093596,21.7454810634217,21.9105930949384,21.8019307360133,21.8332216636313,21.8733437891296,21.8791013478874,21.7641532195214,21.8798122291359,21.7419963722175,21.737697542704,21.9513530392415,21.8013408467821,21.7304118212096,21.8778274121868,21.933039888673,21.7686956822841,21.9656414474531,21.9065571956243,21.7272729418449,21.9045906190641,"PGLS"
"O95340_PAPSS2",18.2187455572947,18.3599879276811,18.3795937977502,18.5617123788699,18.1737777973012,18.3071906599314,18.3725522750818,18.4310553750672,18.3358244203682,18.5671851665513,18.2571981368238,18.3440185922373,18.2931534345677,18.3479041197683,18.4116001065983,18.3758104108205,18.2593088458854,18.3563581624554,18.5167318713498,18.3761019225631,18.3868568750154,19.3377949475726,19.582940696809,19.4285900278034,19.0361677180114,19.5260673049982,19.0262779446837,18.9227999144962,19.4453321147311,19.3401632851594,19.2939534966473,19.5871762865596,19.4283929585879,19.3679475729033,19.5190980685766,19.4051699499011,19.2424884483626,19.4370878654711,19.3038309669464,19.3422964250477,19.4343800987275,19.4454573789485,18.4294079592289,18.2110666409554,18.6252735821,18.4599107027421,18.3813530132226,18.5879883103078,18.4849867645089,18.359530090197,18.4982697712103,18.4037073310453,18.4023343378435,18.5968902404572,18.5173121270747,18.2065020521392,18.5293105817035,18.4375843747305,18.3315852216199,18.5433069905559,18.3358602702114,18.3047209499817,18.5514621272837,"PAPSS2"
"O95347_SMC2",20.6570380478652,20.4350955082711,20.3373247260545,20.5215185535813,20.5917056757839,20.3864286711573,20.5410725208664,20.4002707238987,20.3294044564789,20.5553968701578,20.4142353895418,20.3414169493411,20.6909035003755,20.3817622833495,20.3664468946994,20.5371068943077,20.3995371132656,20.418656754325,20.5475055027759,20.4777527114273,20.3436519649048,21.0259211688042,20.8218058948856,20.8416331706776,20.8492953330345,20.8401345318042,20.8992076142156,20.6836114087304,20.9550245161808,20.7496808737919,20.9093646895641,20.8498829689635,20.7973016760674,20.9225150503378,20.8042032333568,20.826454181041,21.0274636269731,20.878347252242,20.8214785515966,20.8565038503224,20.7931947658767,20.7579494086689,20.8680711175603,20.7522616469397,20.5698050787368,20.8072933839652,20.8658713141489,20.5497307156623,20.8291239116424,20.8094673303416,20.5372117583638,20.7260080956936,20.7532455625811,20.5213261709153,20.7862958126495,20.7945701605038,20.5489070834446,20.7877992591155,20.8184427731679,20.5999218816675,20.8048307418198,20.7381042388168,20.4907356091203,"SMC2"
"O95352_ATG7",20.2593575995522,20.2498299634086,20.1748611743773,20.2780754452288,20.2584831308266,20.2388249803688,20.3146144458063,20.3061536739612,20.2147230305153,20.3606275639362,20.3283980470662,20.2011674181971,20.31820078857,20.3074392008129,20.2790826954364,20.3356710025667,20.3035184783742,20.2678783758721,20.2678916094706,20.2470479873482,20.2584560825522,19.3853212806713,19.5200241324376,19.5530427827554,19.3903781543698,19.5657400121552,19.0923032191549,19.5219566835862,19.4086741407447,19.5584985831819,19.6976060805185,19.5248583280717,19.6349331435578,19.5455082946177,19.6913352373332,19.6336627797084,19.4994401239371,19.7478580430252,19.592930120972,19.5968190834822,19.5767831743467,19.5311509625036,19.8376928602509,19.8294638005716,19.7065133544751,19.873857601137,19.7854208365739,19.7323506586071,19.9393868870909,19.8767611079588,19.7161238160859,19.9523367654,19.9201750261712,19.7006964644637,19.9081427985378,19.8676859531589,19.7375814143997,19.867224518145,19.9290648440029,19.8219452286422,19.9639713353606,19.8890376395764,19.8116268561776,"ATG7"
"O95359_TACC2",17.3154381526828,17.0943528379525,17.2326833166998,17.1633455285379,17.2805198708697,17.1523695768677,17.1282783640347,17.1485895814345,17.0520268207225,17.1614149667567,17.1047096106902,17.1243594892829,17.4044102445662,17.0414336804481,17.1556012443948,17.1181832904983,16.9649640163941,17.0284662563827,17.2115791324645,17.149674283187,17.1066305722812,16.8506066795114,16.6222220190978,16.8066497526314,16.5830040710522,16.4007736543568,NA,16.7277891000021,17.1546282240458,16.7124082685793,16.5731594121488,16.7084386314516,16.6789165479418,16.7878705101527,16.4961100685741,16.4238181308051,17.0683543839326,16.5695912162502,16.5613539569775,16.7500830712844,16.5244674193368,16.6250524278546,18.205258244997,18.1892633600653,18.2365185592298,18.1609797887339,18.3342757810293,18.3341747319574,18.1906765902787,18.2208468664959,18.3098561476383,18.1956606996587,18.2960703361706,18.3577372136726,18.1198557392901,18.169727534733,18.3331403167996,18.2238377382958,18.1542223754198,18.2740310905949,18.2241522489882,18.3391909327706,18.2901284659549,"TACC2"
"O95361_TRIM16",19.2160728407446,19.3572251222513,19.1028338204847,19.2590939227963,19.2824708443825,19.1559217116473,19.4078080118098,19.2516433247251,19.1909183924262,19.3789543468429,19.2910953578296,19.148181430294,19.1796190433809,19.2568726867827,19.1622619406086,19.2033042104114,19.277870156185,19.1123356186878,19.1261901855836,19.258516261302,19.1472532405859,19.9670553221397,20.1338255845238,20.0416829875506,20.176266163953,20.1277936865446,19.8977157743735,20.1636147168113,20.1066815633351,20.0143799702336,20.5668719234151,20.1482976912821,20.2556977102262,20.285560214484,20.2335588183426,20.2529223865487,20.3200674607218,20.1518831444255,20.1680476662423,20.4173449407326,20.0932037909578,20.1984158616473,18.9275631977626,19.1191131614277,19.06896038673,19.2347684224191,19.3116932563572,19.0602765365174,19.0640222777211,19.2032144620179,19.067633774139,19.1434107094409,19.3075294186314,19.0154999919023,19.1893611729109,19.3471437552043,19.1942827583847,19.1210500712351,19.4066851008426,19.0327017615433,19.1765309508705,19.3070921214042,19.1633268211882,"TRIM16"
"O95363_FARS2",17.7073656367295,17.2528772444848,17.7640256936225,17.8707910217318,17.567180695641,17.6358922195728,17.6409818194139,17.779343672393,17.8421223681316,17.5468419779033,17.2538085152432,17.7047127207362,17.6032880457198,17.8120362916714,17.6510376352984,17.8469551931078,17.6392673436929,17.8819695726339,17.6174658720167,17.2831839542492,17.5813423373845,17.3509295166812,17.5694614494004,17.4395356165098,17.9024775749171,17.5050701568238,NA,17.7657009384483,17.3652682253017,17.7124504171509,17.577643494948,17.6109461580269,17.395579863098,17.3936372463652,17.4655853769917,17.4812724488618,17.5938144945623,17.3184460670615,17.6726370497285,17.4919178874354,17.4167682925585,17.43532833891,17.8863597601432,17.9234596511308,17.9887143720949,17.9669546184634,18.2647154073962,17.7776051357794,17.9991156829333,18.2568970980783,17.8661467711447,18.0219090432604,18.1298447666259,17.5852840542938,18.070126345094,18.2628621634477,17.740458120228,17.8371218144336,18.0147379227451,17.9802557715208,18.1752847725422,17.9720157702483,18.0685485715105,"FARS2"
"O95365_ZBTB7A",18.3045999343279,18.1329336680232,18.2212647255872,18.1286636318285,18.3530402060689,18.2809250438612,18.0842282896833,18.1655201487946,18.238651142474,18.1158133863103,18.2627624464954,18.2696842608184,18.2790275461139,18.1453757795017,18.2361597755203,18.2676188371477,18.1506942170524,18.1869798808056,18.1916056781972,18.1446847627623,18.2729260109437,18.1463377644698,18.4847011321386,18.5268041250732,18.4301541997439,18.5566594791329,17.5516566036933,18.6115528148576,18.4871661604573,18.5648460840677,18.5952792687562,18.613479540164,18.6140232785728,18.5027509222939,18.719518841217,18.5393950549549,18.6280707911923,18.5441036837538,18.592374800824,18.6694723620636,18.5438825902641,18.5164208455145,18.3994716492122,18.4464767486013,18.3841653064803,18.5880689153516,18.3739629570461,18.5047886032621,18.4435016485467,18.489694475055,18.5584785509713,18.6965621639592,18.4902763426175,18.4055211783919,18.5546729432685,18.4963898346485,18.5291883423495,18.6260093586024,18.5353407333277,18.4316599590829,18.60726856624,18.6297530732074,18.5326155364537,"ZBTB7A"
"O95372_LYPLA2",20.0499522374756,20.0866703200868,20.2617254465419,20.3041705460745,20.2173544272867,20.2055161074533,20.3367440310278,20.2722012738404,20.2772955621981,20.3200251525216,20.1627796829782,20.3390599890775,20.1392246223945,20.2387171185259,20.2710650884948,20.264901322631,20.1161685215418,20.2817403232366,20.3021945153177,20.274378200841,20.3217047563118,20.2359831628832,19.978961520933,19.9907284473107,19.8439249251501,19.9511936069524,19.9917943827721,19.9230788769228,19.9260475592428,19.9145662313436,20.025185768357,19.9973041341712,20.0548855631978,20.1161490136087,19.9656272788959,20.0044528030557,20.0545947750888,19.9172053922088,19.9407844188832,20.1043452767287,19.9827959385055,20.0393504501488,20.3243321165354,20.1865851625028,20.3210552116886,20.3320639311026,20.3937900516399,20.3683886911503,20.3411387544269,20.2410266227531,20.2964328876567,20.457116753598,20.1909847562267,20.3424745874395,20.3550646828668,20.1070701580264,20.2667393652994,20.4014248605849,20.0728030335722,20.2846025654647,20.2938745560788,20.1726819150727,20.2972627054403,"LYPLA2"
